Category: 📺央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 118 ms, Max Speed: 3.62 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 26, IPv6: 19, Min Delay: 118 ms, Max Speed: 3.62 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 118 ms, Max Speed: 3.62 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 122 ms, Max Speed: 37.76 M/s, Avg Speed: 7.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 3.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 118 ms, Max Speed: 37.76 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 122 ms, Max Speed: 37.76 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
