Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 14, IPv6: 20, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 17, IPv6: 21, Min Delay: 79 ms, Max Speed: 16.87 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 79 ms, Max Speed: 11.17 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
