Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 61, Valid Percent: 91.04%, Whitelist: 0, IPv4: 48, IPv6: 19, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 59, Valid Percent: 96.72%, Whitelist: 0, IPv4: 41, IPv6: 20, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 41, Valid Percent: 87.23%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 86 ms, Max Speed: 4.93 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 58, Valid: 51, Valid Percent: 87.93%, Whitelist: 0, IPv4: 37, IPv6: 21, Min Delay: 86 ms, Max Speed: 4.93 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 86 ms, Max Speed: 4.93 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 200 ms, Max Speed: 28.73 M/s, Avg Speed: 3.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 2.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 0, IPv4: 49, IPv6: 4, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 41, IPv6: 8, Min Delay: 200 ms, Max Speed: 28.73 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 0, IPv4: 52, IPv6: 1, Min Delay: 200 ms, Max Speed: 28.73 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 74 ms, Max Speed: 28.73 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 60, Valid: 52, Valid Percent: 86.67%, Whitelist: 0, IPv4: 50, IPv6: 10, Min Delay: 74 ms, Max Speed: 28.73 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 44, IPv6: 3, Min Delay: 74 ms, Max Speed: 28.73 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 200 ms, Max Speed: 28.73 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 0, IPv4: 47, IPv6: 2, Min Delay: 74 ms, Max Speed: 28.73 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 67, Valid: 65, Valid Percent: 97.01%, Whitelist: 0, IPv4: 53, IPv6: 14, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 86 ms, Max Speed: 28.73 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 200 ms, Max Speed: 28.73 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
