Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 90 ms, Max Speed: 6.45 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 81, Valid: 81, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 17, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 14, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 15, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 77 ms, Max Speed: 6.45 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
