Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 54 ms, Max Speed: 23.68 M/s, Avg Speed: 22.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 20.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 19.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 20.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 18.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 18.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 21.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 20.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 20.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 19, IPv6: 21, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 16, IPv6: 23, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 18.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 31, IPv6: 22, Min Delay: 22 ms, Max Speed: 47.97 M/s, Avg Speed: 20.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 17.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 22 ms, Max Speed: 23.68 M/s, Avg Speed: 16.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 54 ms, Max Speed: 23.68 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
