Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 19, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 28, IPv6: 19, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 55 ms, Max Speed: 8.73 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 28, IPv6: 21, Min Delay: 55 ms, Max Speed: 8.73 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 55 ms, Max Speed: 64.49 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
