Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.51 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 75, Valid Percent: 98.68%, Whitelist: 0, IPv4: 59, IPv6: 17, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 41, IPv6: 14, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 21, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 16, IPv6: 23, Min Delay: 24 ms, Max Speed: 18.60 M/s, Avg Speed: 15.52 M/s, Max Resolution: 1920x1080
