Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 20.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 90, Valid: 90, Valid Percent: 100.00%, Whitelist: 0, IPv4: 73, IPv6: 17, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 14, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 15, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 16, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 29 ms, Max Speed: 20.26 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
