Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 50, Valid Percent: 92.59%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 31, IPv6: 19, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 24, IPv6: 17, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 40, IPv6: 15, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 54 ms, Max Speed: 51.65 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 54 ms, Max Speed: 8.77 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
