Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 87, Valid: 87, Valid Percent: 100.00%, Whitelist: 0, IPv4: 70, IPv6: 17, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 89 ms, Max Speed: 7.54 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 14, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 17, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 79, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 15, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 19, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 16, Min Delay: 89 ms, Max Speed: 8.54 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
